"4c637a15","Sayed","Thu, 9 Oct 2025 19:22:56 +1100","Merge main branch - restore removed features and bring in latest changes",
"3acb1616","Amiel Clemente","Wed, 8 Oct 2025 20:35:01 +1100","Merge pull request #9 from wsu-comp3018/recap",
"84536dc9","AmielClemente","Wed, 8 Oct 2025 20:33:11 +1100","Fix authentication and user management issues",
"4929b3ff","Amiel Clemente","Wed, 8 Oct 2025 19:37:34 +1100","Merge pull request #8 from wsu-comp3018/recap",
"57bebd02","AmielClemente","Wed, 8 Oct 2025 19:34:29 +1100","Fix login page issues: resolve reCAPTCHA key mismatch, fix backend syntax errors, install missing dependencies",
"3275cda7","Sayed","Wed, 8 Oct 2025 17:59:57 +1100","new features auto fill and page",
"2e1f2e6e","Sayed","Wed, 8 Oct 2025 16:08:37 +1100","new features auto fill and new page",
"2c48cb42","Sayed","Wed, 8 Oct 2025 00:03:53 +1100","<new features auto fill and page >",
"f45af97b","Amiel Clemente","Tue, 7 Oct 2025 20:41:46 +1100","Merge pull request #7 from wsu-comp3018/recap",
"a500f2a3","Amiel Clemente","Tue, 7 Oct 2025 20:41:34 +1100","Merge branch 'main' into recap",
"b3b4a08a","AmielClemente","Mon, 6 Oct 2025 18:37:30 +1100","feat: Complete chatbot system implementation with toast notifications",
"79f53ee2","Sayed","Mon, 6 Oct 2025 17:57:27 +1100","Purchase flow enhancements with auto-fill",
"d64bcf7e","AmielClemente","Sat, 4 Oct 2025 13:01:40 +1000","Complete integration of complaints and enhanced glossary features",
"a57902b1","BillyEan","Thu, 2 Oct 2025 15:57:37 +1000","Merge pull request #6 from wsu-comp3018/BillyBranch",
"f601b746","Billy","Thu, 2 Oct 2025 15:56:26 +1000","Merging",
"0ff2e1b0","Billy","Thu, 2 Oct 2025 15:34:33 +1000","Merging",
"0a47064a","AmielClemente","Thu, 2 Oct 2025 15:08:40 +1000","Test",
"e054c1bf","Amiel Clemente","Thu, 2 Oct 2025 15:02:36 +1000","Merge pull request #5 from wsu-comp3018/recap",
"226c0354","AmielClemente","Thu, 2 Oct 2025 15:01:53 +1000","Added gitignore",
"9ba1c420","Amiel Clemente","Thu, 2 Oct 2025 15:00:47 +1000","Merge pull request #4 from wsu-comp3018/recap",
"3c6750d8","AmielClemente","Thu, 2 Oct 2025 14:59:34 +1000","Resolve merge conflicts",
"7c4126d8","AmielClemente","Thu, 2 Oct 2025 14:40:01 +1000","Removing node modules",
"cbbcf4d7","AmielClemente","Thu, 2 Oct 2025 09:39:28 +1000","Add guest save functionality and UI improvements",
"b6a6b19b","HussElache","Fri, 19 Sep 2025 22:48:31 +1000","Merge pull request #3 from wsu-comp3018/feature/hassan-ui-improvements2",
"2af12ede","Hassan El-Ache","Fri, 19 Sep 2025 22:45:25 +1000","merge: Resolve unrelated histories with main branch",
"26a249d9","Hassan El-Ache","Fri, 19 Sep 2025 22:36:55 +1000","feat: Additional UI improvements and test drive booking fixes",
"425cee29","Amiel Clemente","Fri, 19 Sep 2025 20:50:59 +1000","Merge pull request #2 from wsu-comp3018/feature/new-development-merge",
"185c26e0","Your Name","Fri, 19 Sep 2025 20:28:57 +1000","feat: UI improvements and finance removal",
"c0e15c20","Reza Amini","Thu, 18 Sep 2025 14:19:20 +1000","Merge feature/new-development into feature/new-development-merge with unrelated histories; resolve conflicts by preferring feature branch versions",
"6be4182a","Reza Amini","Thu, 18 Sep 2025 14:11:45 +1000","Replace submodule gitlinks with full directories; move from '* copy' to canonical names; add root .gitignore",
"69286e6d","Reza Amini","Thu, 18 Sep 2025 14:00:49 +1000","Convert nested repos to normal folders, add .gitignore, and add all project files",
"df6a3d44","Reza Amini","Wed, 17 Sep 2025 19:47:23 +1000","Initial commit of project files",
"f58fe680","AmielClemente","Tue, 16 Sep 2025 19:50:08 +1000","feat: Add guest save functionality and improve UI",
"1c065486","AmielClemente","Sun, 14 Sep 2025 23:11:04 +1000","Add complaints page, login/registration redesign, filters, and deployment configuration",
